Name,StandardAttribute,Weight,Value,Label
q25_8,Q25_8. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 8,Individual,98,None / do not want to communicate
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,0,NO RESPONSE
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,1,In a community meeting
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,2,Physical letter
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,3,A telephone call
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,4,A text message
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,5,An email
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,6,Facebook
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,7,Twitter
q26c_2,Q26C_2. Relationship - ADULT #2,Household,6,Other
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,8,Other social media
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,9,A personal or community blog
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,10,The City of Seattle website / app
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,11,In person at city offices
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,97,Other
q25_9,Q25_9. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 9,Individual,98,None / do not want to communicate
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,0,NO RESPONSE
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,1,In a community meeting
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,2,Physical letter
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,3,A telephone call
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,4,A text message
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,5,An email
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,6,Facebook
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,7,Twitter
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,8,Other social media
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,9,A personal or community blog
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,10,The City of Seattle website / app
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,11,In person at city offices
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,97,Other
q25_10,Q25_10. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 10,Individual,98,None / do not want to communicate
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,0,NO RESPONSE
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,1,In a community meeting
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,2,Physical letter
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,3,A telephone call
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,4,A text message
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,5,An email
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,6,Facebook
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,7,Twitter
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,8,Other social media
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,9,A personal or community blog
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,10,The City of Seattle website / app
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,11,In person at city offices
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,97,Other
q25_11,Q25_11. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 11,Individual,98,None / do not want to communicate
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,0,NO RESPONSE
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,1,In a community meeting
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,2,Physical letter
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,3,A telephone call
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,4,A text message
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,5,An email
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,6,Facebook
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,7,Twitter
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,8,Other social media
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,9,A personal or community blog
q26c_6,Q26C_6. Relationship - ADULT #6,Household,1,Spouse / partner
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,10,The City of Seattle website / app
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,11,In person at city offices
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,97,Other
q25_12,Q25_12. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 12,Individual,98,None / do not want to communicate
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,0,NO RESPONSE
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,1,In a community meeting
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,2,Physical letter
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,3,A telephone call
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,4,A text message
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,5,An email
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,6,Facebook
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,7,Twitter
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,8,Other social media
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,9,A personal or community blog
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,10,The City of Seattle website / app
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,11,In person at city offices
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,97,Other
q25_13,Q25_13. What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?   - 13,Individual,98,None / do not want to communicate
q25_97_other,"Q25_97_OTHER. Other, please specify:  (What are your preferred methods of communication when it comes to receiving information or giving an opinion to a community group or to the City of Seattle?  )",Individual,,
q26a,"Q26A. Including yourself, how many adults (age 18 and older) live in your household? Please only answer for the adults living in your immediate household.",Household,,
q26b_1,Q26B_1. Age - YOURSELF,Individual,,
q26b_2,Q26B_2. Age -ADULT #2,Household,,
q26b_3,Q26B_3. Age -ADULT #3,Household,,
q26b_4,Q26B_4. Age -ADULT #4,Household,,
q26b_5,Q26B_5. Age -ADULT #5,Household,,
q26b_6,Q26B_6. Age -ADULT #6,Household,,
q26b_7,Q26B_7. Age -ADULT #7,Household,,
q26b_8,Q26B_8. Age -ADULT #8,Household,,
q26b_9,Q26B_9. Age -ADULT #9,Household,,
q26b_10,Q26B_10. Age -ADULT #10,Household,,
q26c_2,Q26C_2. Relationship - ADULT #2,Household,0,NO RESPONSE
q26c_2,Q26C_2. Relationship - ADULT #2,Household,1,Spouse / partner
q26c_2,Q26C_2. Relationship - ADULT #2,Household,2,Adult child
q26c_2,Q26C_2. Relationship - ADULT #2,Household,3,Relative / family member
q26c_2,Q26C_2. Relationship - ADULT #2,Household,4,Roommate
q26c_2,Q26C_2. Relationship - ADULT #2,Household,5,Boarder
q26c_4,Q26C_4. Relationship - ADULT #4,Household,6,Other
q26c_5,Q26C_5. Relationship - ADULT #5,Household,0,NO RESPONSE
q26c_5,Q26C_5. Relationship - ADULT #5,Household,1,Spouse / partner
q26c_5,Q26C_5. Relationship - ADULT #5,Household,2,Adult child
q26c_8,Q26C_8. Relationship - ADULT #8,Household,1,Spouse / partner
q26c_8,Q26C_8. Relationship - ADULT #8,Household,2,Adult child
q26c_8,Q26C_8. Relationship - ADULT #8,Household,3,Relative / family member
q26c_8,Q26C_8. Relationship - ADULT #8,Household,4,Roommate
q26c_8,Q26C_8. Relationship - ADULT #8,Household,5,Boarder
q26c_8,Q26C_8. Relationship - ADULT #8,Household,6,Other
q26c_9,Q26C_9. Relationship - ADULT #9,Household,0,NO RESPONSE
q26c_9,Q26C_9. Relationship - ADULT #9,Household,1,Spouse / partner
q26c_9,Q26C_9. Relationship - ADULT #9,Household,2,Adult child
q26c_9,Q26C_9. Relationship - ADULT #9,Household,3,Relative / family member
q26c_9,Q26C_9. Relationship - ADULT #9,Household,4,Roommate
q26c_9,Q26C_9. Relationship - ADULT #9,Household,5,Boarder
q26c_9,Q26C_9. Relationship - ADULT #9,Household,6,Other
q26c_10,Q26C_10. Relationship - ADULT #10,Household,0,NO RESPONSE
q26c_10,Q26C_10. Relationship - ADULT #10,Household,1,Spouse / partner
q26c_10,Q26C_10. Relationship - ADULT #10,Household,2,Adult child
q26c_10,Q26C_10. Relationship - ADULT #10,Household,3,Relative / family member
q26c_10,Q26C_10. Relationship - ADULT #10,Household,4,Roommate
q26c_10,Q26C_10. Relationship - ADULT #10,Household,5,Boarder
q26c_10,Q26C_10. Relationship - ADULT #10,Household,6,Other
Q27a,Number of children in household,Household,,
q27a_1,Q27A_1. Number of children live with - Birth to 3 years old,Household,,
q27a_2,Q27A_2. Number of children live with - Pre-k or kindergarten,Household,,
q27a_3,Q27A_3. Number of children live with - 1st grade to 5th grade,Household,,
q27a_4,Q27A_4. Number of children live with - 6th grade to 8th grade,Household,,
q27a_5,Q27A_5. Number of children live with - 9th grade to 12th grade,Household,,
q27a_6,Q27A_6. Number of children live with - College / post-secondary,Household,,
q27ba_1,Q27BA_1. School attend - Birth to 3 years old,Household,0,NO RESPONSE
q27ba_1,Q27BA_1. School attend - Birth to 3 years old,Household,1,Seattle Public Schools
q27ba_1,Q27BA_1. School attend - Birth to 3 years old,Household,2,Other Public School
q27ba_1,Q27BA_1. School attend - Birth to 3 years old,Household,3,Private School
q27ba_1,Q27BA_1. School attend - Birth to 3 years old,Household,4,Homeschool / Online
q27ba_1,Q27BA_1. School attend - Birth to 3 years old,Household,5,No Schooling At This Time
q27ba_2,Q27BA_2. School attend - Birth to 3 years old,Household,0,NO RESPONSE
q27ba_2,Q27BA_2. School attend - Birth to 3 years old,Household,1,Seattle Public Schools
q27ba_2,Q27BA_2. School attend - Birth to 3 years old,Household,2,Other Public School
q27ba_2,Q27BA_2. School attend - Birth to 3 years old,Household,3,Private School
q27ba_2,Q27BA_2. School attend - Birth to 3 years old,Household,4,Homeschool / Online
q27ba_2,Q27BA_2. School attend - Birth to 3 years old,Household,5,No Schooling At This Time
q27ba_3,Q27BA_3. School attend - Birth to 3 years old,Household,0,NO RESPONSE
q27ba_3,Q27BA_3. School attend - Birth to 3 years old,Household,1,Seattle Public Schools
q27ba_3,Q27BA_3. School attend - Birth to 3 years old,Household,2,Other Public School
q27ba_3,Q27BA_3. School attend - Birth to 3 years old,Household,3,Private School
q27ba_3,Q27BA_3. School attend - Birth to 3 years old,Household,4,Homeschool / Online
q27ba_3,Q27BA_3. School attend - Birth to 3 years old,Household,5,No Schooling At This Time
q27ba_4,Q27BA_4. School attend - Birth to 3 years old,Household,0,NO RESPONSE
q27ba_4,Q27BA_4. School attend - Birth to 3 years old,Household,1,Seattle Public Schools
q27ba_4,Q27BA_4. School attend - Birth to 3 years old,Household,2,Other Public School
q27ba_4,Q27BA_4. School attend - Birth to 3 years old,Household,3,Private School
q27ba_4,Q27BA_4. School attend - Birth to 3 years old,Household,4,Homeschool / Online
q27ba_4,Q27BA_4. School attend - Birth to 3 years old,Household,5,No Schooling At This Time
q27ba_5,Q27BA_5. School attend - Birth to 3 years old,Household,0,NO RESPONSE
q27ba_5,Q27BA_5. School attend - Birth to 3 years old,Household,1,Seattle Public Schools
q27ba_5,Q27BA_5. School attend - Birth to 3 years old,Household,2,Other Public School
q27ba_5,Q27BA_5. School attend - Birth to 3 years old,Household,3,Private School
q27ba_5,Q27BA_5. School attend - Birth to 3 years old,Household,4,Homeschool / Online
q27ba_5,Q27BA_5. School attend - Birth to 3 years old,Household,5,No Schooling At This Time
q27bb_1,Q27BB_1. School attend - Pre-k or kindergarten,Household,0,NO RESPONSE
q27bb_1,Q27BB_1. School attend - Pre-k or kindergarten,Household,1,Seattle Public Schools
q27bb_1,Q27BB_1. School attend - Pre-k or kindergarten,Household,2,Other Public School
q27bb_1,Q27BB_1. School attend - Pre-k or kindergarten,Household,3,Private School
q27bb_1,Q27BB_1. School attend - Pre-k or kindergarten,Household,4,Homeschool / Online
q27bb_2,Q27BB_2. School attend - Pre-k or kindergarten,Household,0,NO RESPONSE
q27bb_2,Q27BB_2. School attend - Pre-k or kindergarten,Household,1,Seattle Public Schools
q27bb_2,Q27BB_2. School attend - Pre-k or kindergarten,Household,2,Other Public School
q27bb_2,Q27BB_2. School attend - Pre-k or kindergarten,Household,3,Private School
q27bb_2,Q27BB_2. School attend - Pre-k or kindergarten,Household,4,Homeschool / Online
q27bb_3,Q27BB_3. School attend - Pre-k or kindergarten,Household,0,NO RESPONSE
q27bb_3,Q27BB_3. School attend - Pre-k or kindergarten,Household,1,Seattle Public Schools
q27bb_3,Q27BB_3. School attend - Pre-k or kindergarten,Household,2,Other Public School
q27bb_3,Q27BB_3. School attend - Pre-k or kindergarten,Household,3,Private School
q27bb_3,Q27BB_3. School attend - Pre-k or kindergarten,Household,4,Homeschool / Online
q27bb_4,Q27BB_4. School attend - Pre-k or kindergarten,Household,0,NO RESPONSE
q27bb_4,Q27BB_4. School attend - Pre-k or kindergarten,Household,1,Seattle Public Schools
q27bb_4,Q27BB_4. School attend - Pre-k or kindergarten,Household,2,Other Public School
q27bb_4,Q27BB_4. School attend - Pre-k or kindergarten,Household,3,Private School
q27bb_4,Q27BB_4. School attend - Pre-k or kindergarten,Household,4,Homeschool / Online
q27bc_1,Q27BC_1. School attend - 1st grade to 5th grade,Household,0,NO RESPONSE
q27bc_1,Q27BC_1. School attend - 1st grade to 5th grade,Household,1,Seattle Public Schools
q27bc_1,Q27BC_1. School attend - 1st grade to 5th grade,Household,2,Other Public School
q27bc_1,Q27BC_1. School attend - 1st grade to 5th grade,Household,3,Private School
q27bc_1,Q27BC_1. School attend - 1st grade to 5th grade,Household,4,Homeschool / Online
q27bc_2,Q27BC_2. School attend - 1st grade to 5th grade,Household,0,NO RESPONSE
q27bc_2,Q27BC_2. School attend - 1st grade to 5th grade,Household,1,Seattle Public Schools
q27bc_2,Q27BC_2. School attend - 1st grade to 5th grade,Household,2,Other Public School
q27bc_2,Q27BC_2. School attend - 1st grade to 5th grade,Household,3,Private School
q27bc_2,Q27BC_2. School attend - 1st grade to 5th grade,Household,4,Homeschool / Online
q27bc_3,Q27BC_3. School attend - 1st grade to 5th grade,Household,0,NO RESPONSE
q27bc_3,Q27BC_3. School attend - 1st grade to 5th grade,Household,1,Seattle Public Schools
q27bc_3,Q27BC_3. School attend - 1st grade to 5th grade,Household,2,Other Public School
q27bc_3,Q27BC_3. School attend - 1st grade to 5th grade,Household,3,Private School
q27bc_3,Q27BC_3. School attend - 1st grade to 5th grade,Household,4,Homeschool / Online
q27bc_4,Q27BC_4. School attend - 1st grade to 5th grade,Household,0,NO RESPONSE
q27bc_4,Q27BC_4. School attend - 1st grade to 5th grade,Household,1,Seattle Public Schools
q27bc_4,Q27BC_4. School attend - 1st grade to 5th grade,Household,2,Other Public School
q27bc_4,Q27BC_4. School attend - 1st grade to 5th grade,Household,3,Private School
q27bc_4,Q27BC_4. School attend - 1st grade to 5th grade,Household,4,Homeschool / Online
q27bd_1,Q27BD_1. School attend - 6th grade to 8th grade,Household,0,NO RESPONSE
q27bd_1,Q27BD_1. School attend - 6th grade to 8th grade,Household,1,Seattle Public Schools
q27bd_1,Q27BD_1. School attend - 6th grade to 8th grade,Household,2,Other Public School
q27bd_1,Q27BD_1. School attend - 6th grade to 8th grade,Household,3,Private School
q27bd_1,Q27BD_1. School attend - 6th grade to 8th grade,Household,4,Homeschool / Online
q27bd_2,Q27BD_2. School attend - 6th grade to 8th grade,Household,0,NO RESPONSE
q27bd_2,Q27BD_2. School attend - 6th grade to 8th grade,Household,1,Seattle Public Schools
q27bd_2,Q27BD_2. School attend - 6th grade to 8th grade,Household,2,Other Public School
q27bd_2,Q27BD_2. School attend - 6th grade to 8th grade,Household,3,Private School
q27bd_2,Q27BD_2. School attend - 6th grade to 8th grade,Household,4,Homeschool / Online
q27bd_3,Q27BD_3. School attend - 6th grade to 8th grade,Household,0,NO RESPONSE
q27bd_3,Q27BD_3. School attend - 6th grade to 8th grade,Household,1,Seattle Public Schools
q27bd_3,Q27BD_3. School attend - 6th grade to 8th grade,Household,2,Other Public School
q27bd_3,Q27BD_3. School attend - 6th grade to 8th grade,Household,3,Private School
q27bd_3,Q27BD_3. School attend - 6th grade to 8th grade,Household,4,Homeschool / Online
q27bd_4,Q27BD_4. School attend - 6th grade to 8th grade,Household,0,NO RESPONSE
q27bd_4,Q27BD_4. School attend - 6th grade to 8th grade,Household,1,Seattle Public Schools
q27bd_4,Q27BD_4. School attend - 6th grade to 8th grade,Household,2,Other Public School
q27bd_4,Q27BD_4. School attend - 6th grade to 8th grade,Household,3,Private School
q27bd_4,Q27BD_4. School attend - 6th grade to 8th grade,Household,4,Homeschool / Online
q27be_1,Q27BE_1. School attend - 9th grade to 12th grade,Household,0,NO RESPONSE
q27be_1,Q27BE_1. School attend - 9th grade to 12th grade,Household,1,Seattle Public Schools
q27be_1,Q27BE_1. School attend - 9th grade to 12th grade,Household,2,Other Public School
q27be_1,Q27BE_1. School attend - 9th grade to 12th grade,Household,3,Private School
q27be_1,Q27BE_1. School attend - 9th grade to 12th grade,Household,4,Homeschool / Online
q27be_2,Q27BE_2. School attend - 9th grade to 12th grade,Household,0,NO RESPONSE
q27be_2,Q27BE_2. School attend - 9th grade to 12th grade,Household,1,Seattle Public Schools
q27be_2,Q27BE_2. School attend - 9th grade to 12th grade,Household,2,Other Public School
q27be_2,Q27BE_2. School attend - 9th grade to 12th grade,Household,3,Private School
q27be_2,Q27BE_2. School attend - 9th grade to 12th grade,Household,4,Homeschool / Online
q27be_3,Q27BE_3. School attend - 9th grade to 12th grade,Household,0,NO RESPONSE
q27be_3,Q27BE_3. School attend - 9th grade to 12th grade,Household,1,Seattle Public Schools
q27be_3,Q27BE_3. School attend - 9th grade to 12th grade,Household,2,Other Public School
q27be_3,Q27BE_3. School attend - 9th grade to 12th grade,Household,3,Private School
q27be_3,Q27BE_3. School attend - 9th grade to 12th grade,Household,4,Homeschool / Online
q27be_4,Q27BE_4. School attend - 9th grade to 12th grade,Household,0,NO RESPONSE
q27be_4,Q27BE_4. School attend - 9th grade to 12th grade,Household,1,Seattle Public Schools
q27be_4,Q27BE_4. School attend - 9th grade to 12th grade,Household,2,Other Public School
q27be_4,Q27BE_4. School attend - 9th grade to 12th grade,Household,3,Private School
q27be_4,Q27BE_4. School attend - 9th grade to 12th grade,Household,4,Homeschool / Online
q27bf_1,Q27BF_1. School attend - College / post-secondary,Household,0,NO RESPONSE
q27bf_1,Q27BF_1. School attend - College / post-secondary,Household,2,Other Public School
q27bf_1,Q27BF_1. School attend - College / post-secondary,Household,3,Private School
q27bf_1,Q27BF_1. School attend - College / post-secondary,Household,4,Homeschool / Online
q27bf_1,Q27BF_1. School attend - College / post-secondary,Household,5,No Schooling At This Time
q27bf_2,Q27BF_2. School attend - College / post-secondary,Household,0,NO RESPONSE
q27bf_2,Q27BF_2. School attend - College / post-secondary,Household,2,Other Public School
q27bf_2,Q27BF_2. School attend - College / post-secondary,Household,3,Private School
q27bf_2,Q27BF_2. School attend - College / post-secondary,Household,4,Homeschool / Online
q27bf_2,Q27BF_2. School attend - College / post-secondary,Household,5,No Schooling At This Time
q27bf_3,Q27BF_3. School attend - College / post-secondary,Household,0,NO RESPONSE
q27bf_3,Q27BF_3. School attend - College / post-secondary,Household,2,Other Public School
q27bf_3,Q27BF_3. School attend - College / post-secondary,Household,3,Private School
q27bf_3,Q27BF_3. School attend - College / post-secondary,Household,4,Homeschool / Online
q27bf_3,Q27BF_3. School attend - College / post-secondary,Household,5,No Schooling At This Time
q27bf_4,Q27BF_4. School attend - College / post-secondary,Household,0,NO RESPONSE
q27bf_4,Q27BF_4. School attend - College / post-secondary,Household,2,Other Public School
q27bf_4,Q27BF_4. School attend - College / post-secondary,Household,3,Private School
q27bf_4,Q27BF_4. School attend - College / post-secondary,Household,4,Homeschool / Online
q27bf_4,Q27BF_4. School attend - College / post-secondary,Household,5,No Schooling At This Time
Q27b_SPS,At least one household child attends Seattle Public Schools,Household,1,Yes
Q27b_SPS,At least one household child attends Seattle Public Schools,Household,2,No
Q27b_OthPub,At least one household child attends Other Public Schools,Household,0,No
Q27b_OthPub,At least one household child attends Other Public Schools,Household,1,Yes
Q27b_Priv,At least one household child attends Private Schools,Household,0,No
Q27b_Priv,At least one household child attends Private Schools,Household,1,Yes
Q27b_HmSch,At least one household child attends Homeschool,Household,0,No
Q27b_HmSch,At least one household child attends Homeschool,Household,1,Yes
SPSonly,Children in SPS only,Household,0,No
SPSonly,Children in SPS only,Household,1,Yes
nonSPSonly,Children in other schools only/No SPS,Household,0,No
nonSPSonly,Children in other schools only/No SPS,Household,1,Yes
BothSchl,Children in both SPS and other schools,Household,0,No
BothSchl,Children in both SPS and other schools,Household,1,Yes
Gender,Q28. With which gender do you most identify?,Individual,0,NO RESPONSE
Gender,Q28. With which gender do you most identify?,Individual,1,Male
Gender,Q28. With which gender do you most identify?,Individual,2,Female
Gender,Q28. With which gender do you most identify?,Individual,3,Gender non-conforming / genderqueer / non-binary
Gender,Q28. With which gender do you most identify?,Individual,4,Prefer not to answer
q28_1,Q28. With which gender do you most identify?,Individual,0,NO RESPONSE
q28_1,Q28. With which gender do you most identify?,Individual,1,Male
q28_1,Q28. With which gender do you most identify?,Individual,2,Female
q28_1,Q28. With which gender do you most identify?,Individual,3,Gender non-conforming / genderqueer / non-binary
q28_1,Q28. With which gender do you most identify?,Individual,4,Prefer not to answer
q28_2,Q28_2. With which gender do you most identify?  - 2,Individual,0,NO RESPONSE
q28_2,Q28_2. With which gender do you most identify?  - 2,Individual,1,Male
q28_2,Q28_2. With which gender do you most identify?  - 2,Individual,2,Female
q28_2,Q28_2. With which gender do you most identify?  - 2,Individual,3,Gender non-conforming / genderqueer / non-binary
q28_2,Q28_2. With which gender do you most identify?  - 2,Individual,4,Prefer not to answer
q28_3,Q28_3. With which gender do you most identify?  - 3,Individual,0,NO RESPONSE
q28_3,Q28_3. With which gender do you most identify?  - 3,Individual,1,Male
q28_3,Q28_3. With which gender do you most identify?  - 3,Individual,2,Female
q28_3,Q28_3. With which gender do you most identify?  - 3,Individual,3,Gender non-conforming / genderqueer / non-binary
q28_3,Q28_3. With which gender do you most identify?  - 3,Individual,4,Prefer not to answer
q28_4,Q28_4. With which gender do you most identify?  - 4,Individual,0,NO RESPONSE
q28_4,Q28_4. With which gender do you most identify?  - 4,Individual,1,Male
q28_4,Q28_4. With which gender do you most identify?  - 4,Individual,2,Female
q28_4,Q28_4. With which gender do you most identify?  - 4,Individual,3,Gender non-conforming / genderqueer / non-binary
q28_4,Q28_4. With which gender do you most identify?  - 4,Individual,4,Prefer not to answer
HHSize,Household size,Household,,
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),0,NO RESPONSE
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),1,"Less than $12,000"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),2,"$12,000 - $16,499"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),3,"$16,500 - $20,999"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),4,"$21,000 - $24,999"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),5,"$25,000 - $29,499"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),6,"$29,500 - $33,499"
